"MYE2: Males by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E08000005,Rochdale,Metropolitan District,"110,691","1,403","1,554","1,499","1,636","1,620","1,600","1,572","1,635","1,629","1,606","1,585","1,450","1,610","1,580","1,539","1,423","1,398","1,311","1,364","1,225","1,176","1,321","1,351","1,407","1,470","1,575","1,483","1,653","1,508","1,614","1,643","1,567","1,599","1,507","1,491","1,478","1,386","1,428","1,497","1,405","1,449","1,322","1,288","1,179","1,177","1,295","1,311","1,400","1,470","1,505","1,455","1,488","1,538","1,499","1,470","1,461","1,441","1,342","1,395","1,296","1,294","1,231","1,259","1,130","1,127","1,047","1,107","1,100","1,039",967,"1,023",967,"1,032","1,115",755,775,718,641,584,451,505,465,447,390,314,291,211,223,171,161,572,,,,,
E08000006,Salford,Metropolitan District,"132,945","1,782","1,844","1,816","1,805","1,834","1,719","1,725","1,785","1,725","1,773","1,681","1,642","1,642","1,552","1,532","1,480","1,396","1,309","1,378","1,796","1,922","2,076","2,031","2,060","2,266","2,232","2,335","2,536","2,573","2,690","2,456","2,528","2,419","2,464","2,460","2,232","2,201","2,136","2,078","1,952","1,847","1,699","1,542","1,370","1,485","1,456","1,353","1,406","1,559","1,549","1,464","1,522","1,603","1,553","1,628","1,633","1,565","1,509","1,519","1,452","1,325","1,352","1,293","1,282","1,033","1,052","1,029","1,060",920,945,"1,022","1,002","1,018","1,093",821,727,654,670,579,516,476,517,482,419,391,302,253,188,197,148,602,,,,,
E08000007,Stockport,Metropolitan District,"144,354","1,654","1,618","1,813","1,777","1,845","1,860","1,950","1,959","1,888","1,969","1,859","1,921","1,872","1,961","1,877","1,813","1,725","1,647","1,616","1,241","1,229","1,202","1,379","1,586","1,554","1,554","1,684","1,552","1,851","1,815","1,717","1,656","1,933","1,747","1,817","1,897","1,795","1,833","1,804","1,931","1,980","1,934","1,862","1,802","1,745","1,892","1,799","1,803","2,092","2,112","1,961","2,127","1,957","2,050","1,982","2,216","2,023","2,007","1,890","1,884","1,831","1,827","1,760","1,703","1,673","1,567","1,550","1,486","1,410","1,444","1,413","1,486","1,631","1,670","1,224","1,154","1,171","1,105",928,835,873,774,763,676,629,601,476,462,384,308,"1,021",,,,,
E08000008,Tameside,Metropolitan District,"111,979","1,361","1,491","1,451","1,554","1,498","1,484","1,478","1,532","1,562","1,572","1,524","1,435","1,493","1,387","1,360","1,298","1,335","1,220","1,251","1,045","1,085","1,186","1,217","1,347","1,490","1,320","1,452","1,404","1,548","1,563","1,465","1,462","1,510","1,517","1,502","1,453","1,451","1,460","1,372","1,398","1,403","1,415","1,293","1,299","1,342","1,293","1,334","1,410","1,544","1,592","1,586","1,656","1,625","1,626","1,694","1,698","1,659","1,573","1,558","1,556","1,434","1,404","1,343","1,324","1,207","1,105","1,058","1,111","1,117","1,011","1,076","1,108","1,237","1,242",864,859,829,813,662,543,566,505,483,404,381,313,250,219,210,157,455,,,,,
E08000009,Trafford,Metropolitan District,"116,212","1,239","1,339","1,447","1,482","1,598","1,562","1,678","1,673","1,837","1,794","1,718","1,752","1,830","1,666","1,662","1,639","1,507","1,501","1,366",948,886,"1,030","1,113","1,266","1,197","1,323","1,340","1,264","1,326","1,311","1,231","1,411","1,475","1,332","1,509","1,498","1,587","1,620","1,586","1,790","1,703","1,750","1,661","1,642","1,530","1,642","1,662","1,638","1,749","1,709","1,638","1,714","1,610","1,548","1,624","1,656","1,638","1,647","1,560","1,369","1,408","1,361","1,314","1,265","1,184","1,153","1,092","1,020","1,026","1,035","1,005","1,009","1,147","1,091",815,785,788,744,604,549,538,573,511,460,419,372,327,312,250,236,796,,,,,
E08000010,Wigan,Metropolitan District,"164,901","1,698","1,805","1,853","1,967","2,017","2,007","1,986","1,972","2,083","2,175","2,159","2,118","2,137","1,999","2,126","1,949","1,911","1,912","1,833","1,694","1,680","1,719","1,760","1,832","1,942","1,879","1,948","1,995","2,115","2,230","2,162","2,157","2,170","2,213","2,100","2,177","2,106","2,133","2,153","2,044","2,132","1,993","1,777","1,853","1,863","2,017","2,108","2,153","2,423","2,572","2,484","2,552","2,549","2,604","2,545","2,544","2,511","2,278","2,310","2,260","1,972","1,995","2,037","1,755","1,710","1,655","1,750","1,696","1,696","1,710","1,757","1,834","1,866","2,036","1,492","1,439","1,411","1,305","1,186",979,954,859,736,641,546,490,361,280,305,239,765,,,,,
E10000017,Lancashire,County,"605,732","6,109","6,453","6,570","7,003","7,230","7,261","7,266","7,493","7,612","7,940","7,659","7,579","7,721","7,538","7,397","7,242","6,922","6,885","6,784","7,685","7,806","8,038","7,681","8,107","7,579","7,490","7,688","7,635","8,007","8,038","7,677","7,203","7,306","6,915","7,000","7,118","6,986","6,967","6,814","6,855","7,043","6,764","6,432","6,159","6,677","6,848","7,330","7,488","8,022","8,249","8,296","8,616","8,655","8,741","8,532","8,801","8,896","8,426","8,574","8,165","7,811","7,651","7,442","7,287","7,034","6,639","6,717","6,721","6,438","6,504","6,606","6,977","7,232","7,731","5,866","5,421","5,341","4,857","4,238","3,836","3,634","3,317","3,204","2,911","2,494","2,196","1,912","1,531","1,358","1,169","3,684",,,,,
E07000117,Burnley,Non-metropolitan District,"44,061",573,551,577,674,668,576,626,619,601,667,645,610,601,602,535,580,544,549,472,467,447,442,543,495,539,531,539,582,566,628,569,513,562,571,638,571,564,511,551,479,541,490,534,495,520,517,497,510,541,585,583,641,618,623,590,539,596,583,585,550,529,536,553,532,510,448,456,478,441,399,433,456,508,523,402,341,337,300,263,259,227,197,203,173,135,126,83,101,82,72,242,,,,,
E07000118,Chorley,Non-metropolitan District,"59,285",532,606,611,695,692,706,705,743,770,775,733,741,721,698,772,672,677,641,576,554,466,520,581,679,668,677,633,634,735,701,742,718,817,759,778,756,801,745,749,799,785,760,707,700,746,865,791,861,921,943,891,894,900,888,823,944,940,858,863,836,762,717,758,674,632,613,682,636,627,646,651,661,720,823,579,555,504,498,385,335,339,300,310,274,194,176,159,129,122,81,249,,,,,
E07000119,Fylde,Non-metropolitan District,"39,498",299,329,313,354,370,379,386,395,431,451,421,417,446,447,433,469,389,390,407,310,309,300,323,388,329,344,425,375,385,360,311,369,420,387,381,437,407,456,413,395,460,409,397,360,401,409,438,464,567,546,557,596,616,660,615,608,696,638,664,636,669,594,549,632,569,549,577,541,504,564,543,573,668,662,529,521,479,436,409,300,317,300,248,279,247,205,188,136,147,116,360,,,,,
E07000120,Hyndburn,Non-metropolitan District,"40,112",482,559,517,558,481,538,539,604,540,559,580,558,467,531,531,572,495,530,465,419,470,432,420,518,535,496,485,526,503,559,500,557,498,476,491,520,509,490,485,497,454,489,402,425,474,449,515,480,520,554,555,604,616,609,543,553,554,501,575,494,458,442,429,439,473,404,367,359,383,433,370,451,432,478,345,327,326,281,282,215,224,180,196,154,160,116,100,83,71,70,206,,,,,
E07000121,Lancaster,Non-metropolitan District,"73,519",672,767,713,735,805,747,828,872,903,899,785,804,856,859,820,798,715,747,910,"1,868","2,003","2,001","1,638","1,404","1,168","1,216","1,239","1,183","1,286","1,114","1,016",831,659,727,764,717,795,728,704,728,725,726,715,645,692,729,803,786,805,835,909,958,870,961,916,970,962,864,939,897,893,877,815,809,770,800,722,721,719,742,730,818,753,901,694,603,592,561,526,431,426,400,411,359,294,246,219,200,169,132,455,,,,,
E07000122,Pendle,Non-metropolitan District,"45,792",607,589,585,642,659,655,625,661,652,656,641,647,677,554,567,571,524,495,552,448,381,474,458,570,522,459,580,552,575,603,653,599,636,615,605,644,604,666,688,568,604,542,533,540,546,557,564,559,591,588,575,611,615,565,546,586,553,593,545,588,538,565,551,511,472,490,466,500,505,489,514,505,503,553,372,369,371,346,258,279,209,213,186,215,145,153,129,100,79,88,258,,,,,
E07000123,Preston,Non-metropolitan District,"72,930",878,891,923,949,"1,050","1,011",940,911,942,"1,048",998,954,982,990,902,859,908,797,869,"1,038","1,223","1,396","1,260","1,365","1,304","1,229","1,242","1,235","1,219","1,206","1,192","1,094","1,078",940,926,978,938,974,868,879,975,979,835,754,815,757,842,896,965,885,"1,004",858,926,950,903,962,944,853,972,858,767,780,743,676,717,600,610,649,540,594,557,599,568,566,447,389,415,357,342,329,296,289,285,230,218,192,179,162,123,102,290,,,,,
E07000124,Ribble Valley,Non-metropolitan District,"30,467",255,228,300,292,285,307,296,321,359,358,355,427,405,388,415,364,423,392,334,286,299,258,301,366,334,323,306,291,297,338,309,298,322,295,285,292,274,289,293,265,327,311,287,315,303,332,395,408,459,466,461,481,525,482,474,555,513,536,517,491,445,451,438,469,401,343,408,402,375,296,379,400,426,413,374,341,282,276,214,242,212,171,171,155,157,144,133,82,88,66,250,,,,,
E07000125,Rossendale,Non-metropolitan District,"35,205",380,390,431,398,409,453,430,465,500,475,523,444,481,489,483,432,390,443,424,305,304,323,318,368,377,448,388,414,394,451,410,444,460,386,398,462,439,399,382,475,492,414,407,379,473,416,445,533,488,494,533,568,622,543,555,536,545,516,484,467,458,483,429,402,389,398,415,413,344,363,364,401,446,435,313,266,251,237,215,186,168,141,161,124,126,107,107,65,61,53,189,,,,,
E07000126,South Ribble,Non-metropolitan District,"54,290",490,531,569,571,668,638,691,662,687,711,684,713,668,683,646,633,616,581,576,504,518,500,574,628,596,574,638,619,640,701,658,639,691,637,650,661,653,704,591,657,549,603,560,607,641,687,771,715,777,852,748,776,802,804,856,807,869,824,779,768,677,729,677,656,707,592,625,620,622,580,641,621,675,729,540,507,525,428,370,355,366,332,318,250,234,226,148,115,108,113,358,,,,,
E07000127,West Lancashire,Non-metropolitan District,"55,455",509,553,534,602,602,637,618,669,647,731,628,668,747,675,686,661,629,665,667,973,938,891,741,749,655,633,623,658,795,765,692,600,594,563,611,503,451,521,525,519,513,461,534,488,563,586,650,666,718,797,763,820,774,783,896,881,859,826,814,751,782,727,741,711,657,619,599,626,619,631,639,663,711,687,566,534,556,508,433,403,354,359,301,317,251,216,183,172,132,127,360,,,,,
E07000128,Wyre,Non-metropolitan District,"55,118",432,459,497,533,541,614,582,571,580,610,666,596,670,622,607,631,612,655,532,513,448,501,524,577,552,560,590,566,612,612,625,541,569,559,473,577,551,484,565,594,618,580,521,451,503,544,619,610,670,704,717,809,771,873,815,860,865,834,837,829,833,750,759,776,737,783,790,776,759,767,785,829,822,961,705,668,703,629,541,502,496,435,414,381,333,289,284,186,176,149,467,,,,,
E11000002,Merseyside (Met County),Metropolitan County,"701,978","7,430","8,077","8,321","8,649","8,786","8,608","8,748","8,514","9,074","8,663","8,417","8,202","8,330","8,222","8,132","7,578","7,522","7,451","7,728","9,202","10,103","10,486","10,223","10,063","9,911","9,791","9,650","10,213","10,313","11,090","10,768","10,217","9,859","9,294","9,616","9,604","9,039","8,880","8,901","8,733","8,522","8,211","7,490","7,258","7,478","7,519","7,552","8,037","8,650","9,215","8,994","9,212","8,978","9,419","8,969","9,468","9,641","9,578","9,612","9,405","9,014","8,602","8,643","8,294","7,956","7,475","7,565","7,397","7,057","7,101","7,021","7,028","7,184","7,866","5,716","5,115","5,294","4,705","4,188","3,791","3,737","3,578","3,375","2,977","2,782","2,426","2,041","1,730","1,516","1,274","3,914",,,,,
E08000011,Knowsley,Metropolitan District,"72,488",982,"1,056","1,046","1,070","1,070","1,106","1,007","1,027","1,029","1,060",995,946,885,928,949,907,792,838,813,820,809,823,927,898,952,982,"1,022",965,"1,053","1,085","1,090","1,062",937,968,985,975,895,901,862,786,773,789,696,624,707,696,822,767,869,898,910,916,911,951,953,"1,011","1,062","1,054","1,075","1,075","1,046",946,975,"1,031",853,838,802,799,674,716,650,731,623,722,501,451,451,402,383,342,343,326,316,276,247,223,175,142,124,133,385,,,,,
E08000012,Liverpool,Metropolitan District,"250,396","2,743","2,932","3,041","3,080","3,080","3,045","2,954","2,839","2,996","2,816","2,679","2,668","2,607","2,634","2,538","2,354","2,337","2,375","2,746","4,841","5,734","5,807","5,243","4,784","4,621","4,393","4,349","4,679","4,792","5,071","5,026","4,638","4,103","3,897","4,149","4,171","3,909","3,562","3,610","3,479","3,394","3,253","2,986","2,705","2,629","2,524","2,407","2,627","2,743","2,944","2,909","2,991","2,805","2,914","2,623","2,769","2,836","2,947","2,888","2,703","2,667","2,552","2,597","2,436","2,435","2,202","2,165","2,105","2,112","2,069","1,924","1,914","1,947","2,088","1,582","1,303","1,350","1,233","1,033",978,981,"1,004",893,770,771,621,549,471,399,295,"1,031",,,,,
E08000014,Sefton,Metropolitan District,"132,868","1,269","1,341","1,397","1,510","1,564","1,528","1,635","1,616","1,647","1,700","1,692","1,579","1,692","1,552","1,595","1,500","1,472","1,438","1,466","1,242","1,196","1,299","1,367","1,539","1,520","1,506","1,440","1,558","1,467","1,686","1,663","1,636","1,578","1,496","1,504","1,504","1,403","1,508","1,431","1,540","1,473","1,359","1,285","1,372","1,317","1,354","1,529","1,552","1,736","1,839","1,775","1,865","1,835","1,999","1,878","2,027","2,106","2,045","1,976","2,068","2,021","1,885","1,866","1,758","1,787","1,637","1,752","1,595","1,570","1,529","1,571","1,584","1,624","1,889","1,302","1,157","1,284","1,095","1,013",970,874,835,834,772,697,618,544,426,383,337,993,,,,,
E08000013,St. Helens,Metropolitan District,"89,111",912,"1,016","1,012","1,122","1,087","1,035","1,108","1,100","1,152","1,061","1,089","1,059","1,146","1,007","1,076",960,"1,023",936,936,847,883,964,"1,006","1,066",984,"1,095","1,079","1,199","1,186","1,314","1,135","1,084","1,235","1,149","1,160","1,136","1,118","1,130","1,118","1,077","1,002","1,084",916,972,"1,002","1,081","1,117","1,165","1,194","1,298","1,211","1,232","1,230","1,285","1,301","1,401","1,342","1,257","1,269","1,248","1,150","1,148","1,098","1,102","1,023",987,974,989,948,992,952,952,"1,041","1,153",832,789,802,719,622,538,508,521,474,432,370,347,255,233,200,174,377,,,,,
E08000015,Wirral,Metropolitan District,"157,115","1,524","1,732","1,825","1,867","1,985","1,894","2,044","1,932","2,250","2,026","1,962","1,950","2,000","2,101","1,974","1,857","1,898","1,864","1,767","1,452","1,481","1,593","1,680","1,776","1,834","1,815","1,760","1,812","1,815","1,934","1,854","1,797","2,006","1,784","1,818","1,818","1,714","1,779","1,880","1,851","1,880","1,726","1,607","1,585","1,823","1,864","1,677","1,926","2,108","2,236","2,189","2,208","2,197","2,270","2,214","2,260","2,295","2,275","2,404","2,311","2,130","2,071","2,107","1,967","1,858","1,811","1,872","1,909","1,753","1,795","1,924","1,847","1,949","2,014","1,499","1,415","1,407","1,256","1,137",963,"1,031",892,858,727,697,617,518,458,410,335,"1,128",,,,,
E12000003,YORKSHIRE AND THE HUMBER,Region,"2,728,685","29,500","30,696","31,753","33,469","34,158","34,015","34,314","34,968","35,858","35,259","35,114","34,867","34,880","33,696","33,382","31,842","31,787","31,381","31,285","34,134","36,979","38,268","37,937","38,121","37,889","36,638","37,909","38,777","38,980","39,481","37,592","35,712","36,087","34,057","34,896","34,377","33,754","33,195","33,289","33,528","33,918","32,481","30,040","29,498","30,850","31,662","31,959","34,216","36,018","37,723","36,816","37,070","37,515","38,100","37,584","37,790","37,761","36,958","36,202","34,803","33,537","32,384","32,116","30,937","29,773","28,185","28,494","27,813","26,475","26,844","26,587","27,539","28,524","30,677","22,577","21,660","21,045","18,861","15,934","14,244","14,500","13,628","13,073","11,545","10,418","9,155","7,856","6,616","5,558","4,702","14,640",,,,,
E06000011,East Riding of Yorkshire,Unitary Authority,"168,372","1,457","1,481","1,612","1,700","1,736","1,818","1,812","1,864","2,033","1,950","1,897","1,891","2,043","1,981","1,875","1,859","1,840","1,854","1,783","1,408","1,437","1,509","1,457","1,611","1,639","1,661","1,721","1,679","1,686","1,434","1,501","1,631","1,573","1,613","1,596","1,508","1,715","1,644","1,788","1,696","1,748","1,853","1,724","1,694","1,832","1,966","2,062","2,145","2,376","2,488","2,429","2,515","2,498","2,597","2,693","2,713","2,759","2,790","2,743","2,613","2,549","2,410","2,524","2,427","2,351","2,289","2,330","2,218","2,256","2,364","2,440","2,457","2,507","2,968","2,109","1,910","1,807","1,659","1,424","1,235","1,263","1,288","1,188","1,045",908,787,698,613,520,425,"1,172",,,,,
E06000010,"Kingston upon Hull, City of",Unitary Authority,"130,491","1,613","1,655","1,647","1,839","1,823","1,677","1,726","1,807","1,827","1,758","1,606","1,727","1,684","1,619","1,521","1,402","1,460","1,283","1,473","1,758","1,933","2,145","2,291","2,143","1,929","1,749","2,130","2,120","2,182","2,641","2,389","2,248","2,115","1,968","2,022","2,004","1,741","1,676","1,692","1,679","1,630","1,577","1,360","1,487","1,490","1,464","1,483","1,637","1,666","1,622","1,545","1,555","1,597","1,725","1,659","1,680","1,609","1,646","1,610","1,583","1,461","1,415","1,369","1,337","1,253","1,184","1,192","1,192","1,100","1,113","1,016","1,061","1,209","1,189",853,771,700,667,538,476,527,526,477,465,378,335,294,226,189,171,480,,,,,
E06000012,North East Lincolnshire,Unitary Authority,"78,063",873,807,916,981,977,"1,009",970,"1,006","1,009","1,069","1,043","1,016","1,029","1,040","1,059",967,886,826,866,690,738,813,785,851,931,867,941,967,"1,056","1,065",991,"1,070","1,121","1,000","1,049",928,827,863,907,914,854,901,792,746,865,892,896,993,"1,041","1,106","1,053","1,052","1,038","1,116","1,090","1,140","1,165","1,129","1,154","1,119","1,083",972,"1,013",941,934,915,906,872,833,837,810,852,895,"1,001",704,670,640,581,536,496,442,403,400,421,298,358,290,241,181,165,508,,,,,
E06000013,North Lincolnshire,Unitary Authority,"85,356",800,796,884,942,939,969,"1,035","1,010","1,070","1,052","1,150","1,181","1,103","1,080","1,110","1,029",993,957,966,738,752,765,864,880,968,985,957,"1,014","1,000","1,057",976,997,"1,044","1,022","1,059","1,086","1,085","1,032",969,"1,018","1,029",979,921,920,911,980,999,"1,054","1,192","1,145","1,174","1,286","1,209","1,323","1,261","1,297","1,356","1,348","1,305","1,220","1,213","1,166","1,169","1,111","1,134","1,031",976,"1,038","1,008","1,017","1,018",998,"1,057","1,135",808,821,730,669,592,513,522,480,463,394,407,333,272,241,158,178,461,,,,,
E06000014,York,Unitary Authority,"103,642",858,956,968,979,"1,045","1,057","1,070","1,094","1,133","1,187","1,057","1,112","1,120","1,112","1,019","1,020","1,021",963,"1,219","2,408","2,839","2,796","2,210","1,835","1,712","1,692","2,016","1,859","1,680","1,679","1,865","1,502","1,417","1,413","1,294","1,284","1,403","1,203","1,248","1,221","1,140","1,167","1,129","1,105","1,086","1,141","1,127","1,227","1,288","1,287","1,296","1,309","1,257","1,314","1,229","1,316","1,358","1,232","1,269","1,199","1,100","1,158","1,125","1,011",996,969,940,924,881,938,950,930,979,"1,079",876,802,736,674,567,510,530,534,496,469,431,360,288,276,212,194,665,,,,,
E10000023,North Yorkshire,County,"305,763","2,511","2,806","2,885","3,133","3,305","3,306","3,383","3,350","3,393","3,606","3,662","3,532","3,600","3,559","3,517","3,391","3,510","4,156","3,389","2,755","2,556","2,517","2,617","3,155","2,987","2,973","2,738","3,178","3,416","3,599","3,577","3,416","3,425","3,261","3,460","3,116","3,191","3,157","3,290","3,510","3,442","3,198","3,052","3,036","3,232","3,403","3,522","3,827","4,151","4,418","4,334","4,466","4,664","4,784","4,743","4,922","5,014","4,961","4,854","4,740","4,641","4,483","4,260","4,327","4,151","4,001","4,112","4,012","3,799","3,795","3,847","4,131","4,355","4,722","3,447","3,331","3,325","2,926","2,410","2,026","2,176","2,049","1,988","1,591","1,648","1,386","1,198","1,008",893,779,"2,295",,,,,
E07000163,Craven,Non-metropolitan District,"27,796",209,241,242,233,293,287,275,287,273,312,322,292,347,295,343,308,322,321,313,229,224,214,248,274,254,273,219,265,288,276,262,244,244,274,276,237,237,258,244,315,303,279,233,280,304,291,298,346,363,415,420,433,471,432,435,423,437,458,489,411,441,398,439,445,430,420,460,442,374,370,364,421,455,463,304,338,352,292,295,202,216,205,174,176,160,151,116,93,89,83,237,,,,,
E07000164,Hambleton,Non-metropolitan District,"44,992",339,397,398,454,439,442,472,522,525,467,574,494,530,477,502,487,453,474,443,345,360,335,360,444,452,444,490,393,432,480,478,503,552,426,489,451,413,425,471,512,450,447,450,445,421,499,478,545,561,603,634,618,773,661,801,790,756,760,732,717,714,680,656,621,604,595,623,665,627,619,614,680,704,730,545,545,576,481,385,308,337,346,337,248,262,225,209,156,146,145,324,,,,,
E07000165,Harrogate,Non-metropolitan District,"79,180",646,718,741,822,914,835,906,855,907,"1,028","1,044","1,008","1,038","1,024","1,009","1,005","1,109","1,653",861,605,493,563,600,829,659,690,315,753,825,906,823,774,814,760,849,764,862,883,899,984,931,901,860,842,956,943,"1,071","1,049","1,207","1,215","1,230","1,234","1,248","1,298","1,233","1,287","1,308","1,290","1,271","1,224","1,133","1,157","1,045","1,098","1,028",996,962,930,870,820,901,944,"1,049","1,161",835,819,770,661,596,518,569,512,509,425,437,347,298,281,251,196,691,,,,,
